nohup: ignoring input
GPU available:  True
CuDNN: 
 True
Loaded config file sucessfully.
data_dir dataset/tpe/10000
pretrained_embeddings_file dataset/tpe/10000/ojclone-4000-tpe.vec
train_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-14/2w/tpe/train_tpe_2w.txt
dev_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-14/2w/tpe/dev_tpe_2w.txt
test_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-14/2w/tpe/dev_tpe_2w.txt
min_occur_count 0
save_dir outmodel/tpe/ojc-clone-noclone-1-14/2w
config_file outmodel/tpe/ojc-clone-noclone-1-14/2w/config.cfg
save_model_path outmodel/tpe/ojc-clone-noclone-1-14/2w/model
save_vocab_path outmodel/tpe/ojc-clone-noclone-1-14/2w/vocab
load_dir outmodel/tpe/ojc-clone-noclone-1-14/2w
load_model_path outmodel/tpe/ojc-clone-noclone-1-14/2w/model
load_vocab_path outmodel/tpe/ojc-clone-noclone-1-14/2w/vocab
lstm_layers 1
word_dims 100
tag_dims 100
dropout_emb 0.33
lstm_hiddens 100
dropout_lstm_input 0.33
dropout_lstm_hidden 0.33
mlp_arc_size 500
mlp_rel_size 100
dropout_mlp 0.33
use_cosine 0
learning_rate 2e-3
decay .75
decay_steps 1000
beta_1 .9
beta_2 .9
epsilon 1e-12
clip 1.0
num_buckets_train 40
num_buckets_valid 10
num_buckets_test 10
train_iters 50
train_batch_size 64
test_batch_size 64
validate_every 700
update_every 1
save_after 1
Total num: 19974
Vocab info: #output tags 2
Total words: 5907

The dim of pretrained embeddings: 100

GPU ID:0

GPU using status:  True
100 200
Orthogonal pretrainer loss: 7.80e-31
100 200
Orthogonal pretrainer loss: 7.10e-31
2 200
Orthogonal pretrainer loss: 5.73e+00
<function Module.cuda.<locals>.<lambda> at 0x7fa1580845f0>
Always in cpu: function disabled
Total num: 19974
Total num: 6665
Iteration: 0, total batch num: 313
Step:0, ACC:76.56, Iter:0, batch:0, time:1.11, loss:0.68
Step:9834, ACC:97.99, Iter:31, batch:131, time:126.62, loss:0.03
Step:9835, ACC:97.99, Iter:31, batch:132, time:127.92, loss:0.05
Step:9836, ACC:98.01, Iter:31, batch:133, time:129.21, loss:0.03
Step:9837, ACC:98.02, Iter:31, batch:134, time:130.31, loss:0.03
Step:9838, ACC:98.02, Iter:31, batch:135, time:130.78, loss:0.03
Step:9839, ACC:98.01, Iter:31, batch:136, time:131.74, loss:0.12
Step:9840, ACC:97.99, Iter:31, batch:137, time:132.85, loss:0.11
Step:9841, ACC:97.96, Iter:31, batch:138, time:133.81, loss:0.08
Step:9842, ACC:97.97, Iter:31, batch:139, time:135.25, loss:0.02
Step:9843, ACC:97.98, Iter:31, batch:140, time:136.04, loss:0.01
Step:9844, ACC:97.97, Iter:31, batch:141, time:137.12, loss:0.07
Step:9845, ACC:97.99, Iter:31, batch:142, time:138.03, loss:0.04
Step:9846, ACC:97.99, Iter:31, batch:143, time:138.94, loss:0.02
Step:9847, ACC:97.99, Iter:31, batch:144, time:139.81, loss:0.03
Step:9848, ACC:97.98, Iter:31, batch:145, time:140.73, loss:0.07
Step:9849, ACC:97.99, Iter:31, batch:146, time:141.68, loss:0.02
Step:9850, ACC:97.96, Iter:31, batch:147, time:142.88, loss:0.08
Step:9851, ACC:97.97, Iter:31, batch:148, time:143.92, loss:0.03
Step:9852, ACC:97.96, Iter:31, batch:149, time:145.44, loss:0.12
Step:9853, ACC:97.96, Iter:31, batch:150, time:146.39, loss:0.06
Step:9854, ACC:97.96, Iter:31, batch:151, time:147.29, loss:0.03
Step:9855, ACC:97.95, Iter:31, batch:152, time:148.26, loss:0.08
Step:9856, ACC:97.95, Iter:31, batch:153, time:149.40, loss:0.04
Step:9857, ACC:97.96, Iter:31, batch:154, time:150.83, loss:0.03
Step:9858, ACC:97.94, Iter:31, batch:155, time:152.35, loss:0.13
Step:9859, ACC:97.93, Iter:31, batch:156, time:153.39, loss:0.05
Step:9860, ACC:97.92, Iter:31, batch:157, time:154.33, loss:0.05
Step:9861, ACC:97.93, Iter:31, batch:158, time:154.96, loss:0.02
Step:9862, ACC:97.92, Iter:31, batch:159, time:155.75, loss:0.08
Step:9863, ACC:97.91, Iter:31, batch:160, time:156.40, loss:0.11
Step:9864, ACC:97.91, Iter:31, batch:161, time:157.21, loss:0.05
Step:9865, ACC:97.91, Iter:31, batch:162, time:158.18, loss:0.11
Step:9866, ACC:97.90, Iter:31, batch:163, time:159.08, loss:0.08
Step:9867, ACC:97.91, Iter:31, batch:164, time:159.99, loss:0.03
Step:9868, ACC:97.92, Iter:31, batch:165, time:160.86, loss:0.06
Step:9869, ACC:97.91, Iter:31, batch:166, time:161.94, loss:0.05
Step:9870, ACC:97.91, Iter:31, batch:167, time:162.73, loss:0.07
Step:9871, ACC:97.91, Iter:31, batch:168, time:163.74, loss:0.05
Step:9872, ACC:97.92, Iter:31, batch:169, time:165.05, loss:0.02
Step:9873, ACC:97.91, Iter:31, batch:170, time:166.29, loss:0.08
Step:9874, ACC:97.92, Iter:31, batch:171, time:167.23, loss:0.02
Step:9875, ACC:97.92, Iter:31, batch:172, time:168.29, loss:0.05
Step:9876, ACC:97.91, Iter:31, batch:173, time:169.23, loss:0.08
Step:9877, ACC:97.91, Iter:31, batch:174, time:170.10, loss:0.10
Step:9878, ACC:97.90, Iter:31, batch:175, time:171.22, loss:0.05
Step:9879, ACC:97.91, Iter:31, batch:176, time:172.32, loss:0.03
Step:9880, ACC:97.93, Iter:31, batch:177, time:173.38, loss:0.02
Step:9881, ACC:97.93, Iter:31, batch:178, time:174.32, loss:0.03
Step:9882, ACC:97.93, Iter:31, batch:179, time:175.12, loss:0.04
Step:9883, ACC:97.94, Iter:31, batch:180, time:176.09, loss:0.03
Step:9884, ACC:97.94, Iter:31, batch:181, time:176.64, loss:0.03
Step:9885, ACC:97.94, Iter:31, batch:182, time:177.59, loss:0.12
Step:9886, ACC:97.94, Iter:31, batch:183, time:178.40, loss:0.02
Step:9887, ACC:97.94, Iter:31, batch:184, time:180.00, loss:0.04
Step:9888, ACC:97.95, Iter:31, batch:185, time:180.90, loss:0.01
Step:9889, ACC:97.93, Iter:31, batch:186, time:181.84, loss:0.14
Step:9890, ACC:97.93, Iter:31, batch:187, time:182.41, loss:0.04
Step:9891, ACC:97.93, Iter:31, batch:188, time:183.28, loss:0.03
Step:9892, ACC:97.94, Iter:31, batch:189, time:183.96, loss:0.02
Step:9893, ACC:97.95, Iter:31, batch:190, time:184.80, loss:0.02
Step:9894, ACC:97.96, Iter:31, batch:191, time:185.82, loss:0.03
Step:9895, ACC:97.95, Iter:31, batch:192, time:186.74, loss:0.09
Step:9896, ACC:97.94, Iter:31, batch:193, time:187.79, loss:0.06
Step:9897, ACC:97.94, Iter:31, batch:194, time:188.86, loss:0.05
Step:9898, ACC:97.94, Iter:31, batch:195, time:189.96, loss:0.05
Step:9899, ACC:97.94, Iter:31, batch:196, time:190.87, loss:0.06
Step:9900, ACC:97.94, Iter:31, batch:197, time:191.74, loss:0.08
Step:9901, ACC:97.93, Iter:31, batch:198, time:192.42, loss:0.08
Step:9902, ACC:97.94, Iter:31, batch:199, time:193.29, loss:0.03
Step:9903, ACC:97.92, Iter:31, batch:200, time:194.24, loss:0.18
Step:9904, ACC:97.91, Iter:31, batch:201, time:195.00, loss:0.10
Step:9905, ACC:97.90, Iter:31, batch:202, time:195.81, loss:0.11
Step:9906, ACC:97.90, Iter:31, batch:203, time:196.76, loss:0.18
Step:9907, ACC:97.90, Iter:31, batch:204, time:197.90, loss:0.03
Step:9908, ACC:97.90, Iter:31, batch:205, time:199.32, loss:0.06
Step:9909, ACC:97.91, Iter:31, batch:206, time:201.02, loss:0.08
Step:9910, ACC:97.89, Iter:31, batch:207, time:202.00, loss:0.06
Step:9911, ACC:97.90, Iter:31, batch:208, time:202.73, loss:0.09
Step:9912, ACC:97.89, Iter:31, batch:209, time:203.77, loss:0.04
Step:9913, ACC:97.90, Iter:31, batch:210, time:204.68, loss:0.03
Step:9914, ACC:97.88, Iter:31, batch:211, time:205.86, loss:0.21
Step:9915, ACC:97.88, Iter:31, batch:212, time:206.84, loss:0.04
Step:9916, ACC:97.89, Iter:31, batch:213, time:207.88, loss:0.04
Step:9917, ACC:97.89, Iter:31, batch:214, time:208.64, loss:0.05
Step:9918, ACC:97.89, Iter:31, batch:215, time:209.78, loss:0.05
Step:9919, ACC:97.90, Iter:31, batch:216, time:210.99, loss:0.03
Step:9920, ACC:97.91, Iter:31, batch:217, time:211.66, loss:0.04
Step:9921, ACC:97.91, Iter:31, batch:218, time:212.32, loss:0.03
Step:9922, ACC:97.91, Iter:31, batch:219, time:213.25, loss:0.03
Step:9923, ACC:97.92, Iter:31, batch:220, time:214.23, loss:0.01
Step:9924, ACC:97.93, Iter:31, batch:221, time:215.38, loss:0.02
Step:9925, ACC:97.93, Iter:31, batch:222, time:216.67, loss:0.04
Step:9926, ACC:97.93, Iter:31, batch:223, time:217.72, loss:0.11
Step:9927, ACC:97.94, Iter:31, batch:224, time:218.37, loss:0.01
Step:9928, ACC:97.93, Iter:31, batch:225, time:219.24, loss:0.11
Step:9929, ACC:97.93, Iter:31, batch:226, time:220.25, loss:0.03
Step:9930, ACC:97.93, Iter:31, batch:227, time:221.26, loss:0.07
Step:9931, ACC:97.91, Iter:31, batch:228, time:222.24, loss:0.14
Step:9932, ACC:97.91, Iter:31, batch:229, time:223.11, loss:0.10
Step:9933, ACC:97.92, Iter:31, batch:230, time:223.95, loss:0.03
Step:9934, ACC:97.92, Iter:31, batch:231, time:224.88, loss:0.03
Step:9935, ACC:97.92, Iter:31, batch:232, time:226.05, loss:0.10
Step:9936, ACC:97.93, Iter:31, batch:233, time:226.80, loss:0.01
Step:9937, ACC:97.93, Iter:31, batch:234, time:227.89, loss:0.02
Step:9938, ACC:97.93, Iter:31, batch:235, time:228.88, loss:0.04
Step:9939, ACC:97.94, Iter:31, batch:236, time:229.64, loss:0.03
Step:9940, ACC:97.92, Iter:31, batch:237, time:230.51, loss:0.07
Step:9941, ACC:97.92, Iter:31, batch:238, time:231.39, loss:0.05
Step:9942, ACC:97.91, Iter:31, batch:239, time:232.43, loss:0.10
Step:9943, ACC:97.91, Iter:31, batch:240, time:233.58, loss:0.02
Step:9944, ACC:97.91, Iter:31, batch:241, time:235.04, loss:0.07
Step:9945, ACC:97.91, Iter:31, batch:242, time:235.64, loss:0.04
Step:9946, ACC:97.90, Iter:31, batch:243, time:236.94, loss:0.05
Step:9947, ACC:97.90, Iter:31, batch:244, time:238.41, loss:0.04
Step:9948, ACC:97.91, Iter:31, batch:245, time:239.77, loss:0.03
Step:9949, ACC:97.91, Iter:31, batch:246, time:241.21, loss:0.07
Step:9950, ACC:97.91, Iter:31, batch:247, time:241.98, loss:0.05
Step:9951, ACC:97.92, Iter:31, batch:248, time:242.96, loss:0.04
Step:9952, ACC:97.91, Iter:31, batch:249, time:243.69, loss:0.04
Step:9953, ACC:97.91, Iter:31, batch:250, time:244.37, loss:0.03
Step:9954, ACC:97.91, Iter:31, batch:251, time:245.21, loss:0.04
Step:9955, ACC:97.92, Iter:31, batch:252, time:245.91, loss:0.03
Step:9956, ACC:97.92, Iter:31, batch:253, time:246.89, loss:0.04
Step:9957, ACC:97.91, Iter:31, batch:254, time:247.70, loss:0.12
Step:9958, ACC:97.91, Iter:31, batch:255, time:248.92, loss:0.05
Step:9959, ACC:97.91, Iter:31, batch:256, time:249.76, loss:0.01
Step:9960, ACC:97.89, Iter:31, batch:257, time:250.62, loss:0.18
Step:9961, ACC:97.90, Iter:31, batch:258, time:251.34, loss:0.04
Step:9962, ACC:97.90, Iter:31, batch:259, time:252.34, loss:0.03
Step:9963, ACC:97.89, Iter:31, batch:260, time:253.39, loss:0.05
Step:9964, ACC:97.89, Iter:31, batch:261, time:254.35, loss:0.10
Step:9965, ACC:97.88, Iter:31, batch:262, time:255.58, loss:0.07
Step:9966, ACC:97.88, Iter:31, batch:263, time:256.69, loss:0.06
Step:9967, ACC:97.89, Iter:31, batch:264, time:257.84, loss:0.02
Step:9968, ACC:97.88, Iter:31, batch:265, time:258.84, loss:0.09
Step:9969, ACC:97.87, Iter:31, batch:266, time:259.95, loss:0.06
Step:9970, ACC:97.87, Iter:31, batch:267, time:260.90, loss:0.06
Step:9971, ACC:97.88, Iter:31, batch:268, time:261.71, loss:0.01
Step:9972, ACC:97.88, Iter:31, batch:269, time:262.59, loss:0.03
Step:9973, ACC:97.88, Iter:31, batch:270, time:263.32, loss:0.07
Step:9974, ACC:97.87, Iter:31, batch:271, time:264.12, loss:0.07
Step:9975, ACC:97.87, Iter:31, batch:272, time:265.37, loss:0.02
Step:9976, ACC:97.87, Iter:31, batch:273, time:266.37, loss:0.04
Step:9977, ACC:97.87, Iter:31, batch:274, time:267.77, loss:0.12
Step:9978, ACC:97.86, Iter:31, batch:275, time:268.94, loss:0.06
Step:9979, ACC:97.86, Iter:31, batch:276, time:269.74, loss:0.06
Step:9980, ACC:97.86, Iter:31, batch:277, time:270.71, loss:0.03
Step:9981, ACC:97.85, Iter:31, batch:278, time:271.67, loss:0.06
Step:9982, ACC:97.84, Iter:31, batch:279, time:272.40, loss:0.06
Step:9983, ACC:97.85, Iter:31, batch:280, time:273.29, loss:0.01
Step:9984, ACC:97.85, Iter:31, batch:281, time:274.25, loss:0.04
Step:9985, ACC:97.86, Iter:31, batch:282, time:274.95, loss:0.01
Step:9986, ACC:97.87, Iter:31, batch:283, time:275.94, loss:0.01
Step:9987, ACC:97.87, Iter:31, batch:284, time:276.77, loss:0.05
Step:9988, ACC:97.86, Iter:31, batch:285, time:277.71, loss:0.09
Step:9989, ACC:97.86, Iter:31, batch:286, time:278.76, loss:0.01
Step:9990, ACC:97.87, Iter:31, batch:287, time:279.91, loss:0.02
Step:9991, ACC:97.87, Iter:31, batch:288, time:281.35, loss:0.05
Step:9992, ACC:97.87, Iter:31, batch:289, time:282.86, loss:0.03
Step:9993, ACC:97.87, Iter:31, batch:290, time:284.22, loss:0.03
Step:9994, ACC:97.87, Iter:31, batch:291, time:285.41, loss:0.04
Step:9995, ACC:97.88, Iter:31, batch:292, time:286.76, loss:0.02
Step:9996, ACC:97.89, Iter:31, batch:293, time:288.03, loss:0.03
Step:9997, ACC:97.89, Iter:31, batch:294, time:288.92, loss:0.09
Step:9998, ACC:97.89, Iter:31, batch:295, time:290.02, loss:0.02
Step:9999, ACC:97.89, Iter:31, batch:296, time:291.17, loss:0.07
Step:10000, ACC:97.90, Iter:31, batch:297, time:292.34, loss:0.03
Step:10001, ACC:97.89, Iter:31, batch:298, time:293.12, loss:0.11
Step:10002, ACC:97.89, Iter:31, batch:299, time:294.18, loss:0.03
Step:10003, ACC:97.89, Iter:31, batch:300, time:295.37, loss:0.02
Step:10004, ACC:97.89, Iter:31, batch:301, time:296.47, loss:0.06
Step:10005, ACC:97.89, Iter:31, batch:302, time:297.38, loss:0.04
Step:10006, ACC:97.88, Iter:31, batch:303, time:298.26, loss:0.07
Step:10007, ACC:97.88, Iter:31, batch:304, time:299.32, loss:0.06
Step:10008, ACC:97.88, Iter:31, batch:305, time:300.26, loss:0.02
Step:10009, ACC:97.89, Iter:31, batch:306, time:301.36, loss:0.03
Step:10010, ACC:97.88, Iter:31, batch:307, time:302.20, loss:0.10
Step:10011, ACC:97.88, Iter:31, batch:308, time:303.23, loss:0.10
Step:10012, ACC:97.89, Iter:31, batch:309, time:304.30, loss:0.00
Step:10013, ACC:97.88, Iter:31, batch:310, time:305.21, loss:0.06
Step:10014, ACC:97.89, Iter:31, batch:311, time:306.27, loss:0.06
Step:10015, ACC:97.87, Iter:31, batch:312, time:307.54, loss:0.11
sentence num: 6665,  classifier time = 59.22 
Dev: acc = 6583/6665 = 98.77
Exceed best acc: history = 98.74, current = 98.77
Iteration: 32, total batch num: 313
Step:10016, ACC:98.44, Iter:32, batch:0, time:1.12, loss:0.08
Step:10017, ACC:99.22, Iter:32, batch:1, time:2.22, loss:0.03
Step:10018, ACC:98.44, Iter:32, batch:2, time:3.46, loss:0.07
Step:10019, ACC:97.66, Iter:32, batch:3, time:4.33, loss:0.08
Step:10020, ACC:98.12, Iter:32, batch:4, time:5.55, loss:0.01
Step:10021, ACC:98.18, Iter:32, batch:5, time:6.87, loss:0.03
Step:10022, ACC:97.99, Iter:32, batch:6, time:8.01, loss:0.06
Step:10023, ACC:97.85, Iter:32, batch:7, time:9.67, loss:0.06
Step:10024, ACC:97.40, Iter:32, batch:8, time:11.04, loss:0.20
Step:10025, ACC:97.66, Iter:32, batch:9, time:12.00, loss:0.00
Step:10026, ACC:97.59, Iter:32, batch:10, time:13.56, loss:0.05
Step:10027, ACC:97.66, Iter:32, batch:11, time:15.52, loss:0.03
Step:10028, ACC:97.84, Iter:32, batch:12, time:17.16, loss:0.03
Step:10029, ACC:97.88, Iter:32, batch:13, time:18.53, loss:0.09
Step:10030, ACC:97.92, Iter:32, batch:14, time:20.10, loss:0.03
Step:10031, ACC:97.85, Iter:32, batch:15, time:21.40, loss:0.06
Step:10032, ACC:97.61, Iter:32, batch:16, time:23.19, loss:0.11
Step:10033, ACC:97.66, Iter:32, batch:17, time:24.12, loss:0.05
Step:10034, ACC:97.62, Iter:32, batch:18, time:25.31, loss:0.05
Step:10035, ACC:97.58, Iter:32, batch:19, time:26.26, loss:0.05
Step:10036, ACC:97.62, Iter:32, batch:20, time:27.17, loss:0.05
Step:10037, ACC:97.66, Iter:32, batch:21, time:28.13, loss:0.05
Step:10038, ACC:97.69, Iter:32, batch:22, time:29.70, loss:0.04
Step:10039, ACC:97.66, Iter:32, batch:23, time:31.02, loss:0.07
Step:10040, ACC:97.62, Iter:32, batch:24, time:32.42, loss:0.06
Step:10041, ACC:97.66, Iter:32, batch:25, time:33.76, loss:0.04
Step:10042, ACC:97.74, Iter:32, batch:26, time:35.16, loss:0.02
Step:10043, ACC:97.77, Iter:32, batch:27, time:36.40, loss:0.08
Step:10044, ACC:97.74, Iter:32, batch:28, time:38.09, loss:0.05
Step:10045, ACC:97.76, Iter:32, batch:29, time:39.89, loss:0.06
Step:10046, ACC:97.78, Iter:32, batch:30, time:40.97, loss:0.06
Step:10047, ACC:97.75, Iter:32, batch:31, time:42.41, loss:0.04
Step:10048, ACC:97.82, Iter:32, batch:32, time:43.94, loss:0.02
Step:10049, ACC:97.84, Iter:32, batch:33, time:45.65, loss:0.02
Step:10050, ACC:97.77, Iter:32, batch:34, time:46.98, loss:0.07
Step:10051, ACC:97.74, Iter:32, batch:35, time:48.41, loss:0.05
Step:10052, ACC:97.80, Iter:32, batch:36, time:49.90, loss:0.01
Step:10053, ACC:97.82, Iter:32, batch:37, time:51.07, loss:0.04
Step:10054, ACC:97.88, Iter:32, batch:38, time:52.83, loss:0.03
Step:10055, ACC:97.93, Iter:32, batch:39, time:54.04, loss:0.01
Step:10056, ACC:97.94, Iter:32, batch:40, time:55.53, loss:0.04
Step:10057, ACC:97.99, Iter:32, batch:41, time:56.84, loss:0.02
Step:10058, ACC:98.04, Iter:32, batch:42, time:58.00, loss:0.02
Step:10059, ACC:98.08, Iter:32, batch:43, time:59.19, loss:0.01
Step:10060, ACC:98.09, Iter:32, batch:44, time:60.41, loss:0.04
Step:10061, ACC:98.03, Iter:32, batch:45, time:61.45, loss:0.09
Step:10062, ACC:98.04, Iter:32, batch:46, time:62.65, loss:0.03
Step:10063, ACC:97.98, Iter:32, batch:47, time:63.44, loss:0.09
Step:10064, ACC:97.99, Iter:32, batch:48, time:64.81, loss:0.09
Step:10065, ACC:98.00, Iter:32, batch:49, time:66.09, loss:0.03
Step:10066, ACC:98.01, Iter:32, batch:50, time:67.16, loss:0.05
Step:10067, ACC:97.99, Iter:32, batch:51, time:68.27, loss:0.10
Step:10068, ACC:98.00, Iter:32, batch:52, time:69.34, loss:0.04
Step:10069, ACC:98.00, Iter:32, batch:53, time:70.51, loss:0.04
Step:10070, ACC:98.04, Iter:32, batch:54, time:71.39, loss:0.02
Step:10071, ACC:98.05, Iter:32, batch:55, time:72.39, loss:0.02
Step:10072, ACC:98.05, Iter:32, batch:56, time:73.67, loss:0.06
Step:10073, ACC:98.03, Iter:32, batch:57, time:75.13, loss:0.10
Step:10074, ACC:98.04, Iter:32, batch:58, time:76.45, loss:0.06
Step:10075, ACC:98.02, Iter:32, batch:59, time:77.82, loss:0.05
Step:10076, ACC:98.00, Iter:32, batch:60, time:78.92, loss:0.06
Step:10077, ACC:98.01, Iter:32, batch:61, time:79.99, loss:0.03
Step:10078, ACC:97.97, Iter:32, batch:62, time:81.44, loss:0.11
Step:10079, ACC:98.00, Iter:32, batch:63, time:82.51, loss:0.02
Step:10080, ACC:98.03, Iter:32, batch:64, time:83.69, loss:0.02
Step:10081, ACC:97.99, Iter:32, batch:65, time:84.64, loss:0.09
Step:10082, ACC:97.99, Iter:32, batch:66, time:85.76, loss:0.08
Step:10083, ACC:97.93, Iter:32, batch:67, time:86.98, loss:0.13
Step:10084, ACC:97.92, Iter:32, batch:68, time:88.08, loss:0.07
Step:10085, ACC:97.92, Iter:32, batch:69, time:89.14, loss:0.03
Step:10086, ACC:97.93, Iter:32, batch:70, time:90.55, loss:0.04
Step:10087, ACC:97.94, Iter:32, batch:71, time:92.00, loss:0.04
Step:10088, ACC:97.92, Iter:32, batch:72, time:93.10, loss:0.08
Step:10089, ACC:97.91, Iter:32, batch:73, time:94.53, loss:0.12
Step:10090, ACC:97.94, Iter:32, batch:74, time:96.05, loss:0.01
Step:10091, ACC:97.94, Iter:32, batch:75, time:97.14, loss:0.02
Step:10092, ACC:97.93, Iter:32, batch:76, time:98.47, loss:0.05
Step:10093, ACC:97.88, Iter:32, batch:77, time:100.03, loss:0.08
Step:10094, ACC:97.88, Iter:32, batch:78, time:101.60, loss:0.04
Step:10095, ACC:97.85, Iter:32, batch:79, time:103.55, loss:0.12
Step:10096, ACC:97.86, Iter:32, batch:80, time:105.01, loss:0.02
Step:10097, ACC:97.87, Iter:32, batch:81, time:106.31, loss:0.04
Step:10098, ACC:97.89, Iter:32, batch:82, time:107.57, loss:0.01
Step:10099, ACC:97.92, Iter:32, batch:83, time:109.51, loss:0.03
Step:10100, ACC:97.94, Iter:32, batch:84, time:110.99, loss:0.02
Step:10101, ACC:97.95, Iter:32, batch:85, time:112.17, loss:0.03
Step:10102, ACC:97.92, Iter:32, batch:86, time:113.09, loss:0.07
Step:10103, ACC:97.94, Iter:32, batch:87, time:114.17, loss:0.02
Step:10104, ACC:97.93, Iter:32, batch:88, time:114.98, loss:0.05
Step:10105, ACC:97.93, Iter:32, batch:89, time:116.16, loss:0.02
Step:10106, ACC:97.94, Iter:32, batch:90, time:117.25, loss:0.04
Step:10107, ACC:97.94, Iter:32, batch:91, time:118.20, loss:0.05
Step:10108, ACC:97.93, Iter:32, batch:92, time:119.25, loss:0.05
Step:10109, ACC:97.94, Iter:32, batch:93, time:120.47, loss:0.03
Step:10110, ACC:97.94, Iter:32, batch:94, time:121.75, loss:0.09
Step:10111, ACC:97.97, Iter:32, batch:95, time:122.93, loss:0.01
Step:10112, ACC:97.97, Iter:32, batch:96, time:123.74, loss:0.06
Step:10113, ACC:97.93, Iter:32, batch:97, time:124.76, loss:0.13
Step:10114, ACC:97.92, Iter:32, batch:98, time:126.11, loss:0.09
Step:10115, ACC:97.94, Iter:32, batch:99, time:127.17, loss:0.02
Step:10116, ACC:97.87, Iter:32, batch:100, time:128.35, loss:0.21
Step:10117, ACC:97.86, Iter:32, batch:101, time:129.51, loss:0.04
Step:10118, ACC:97.86, Iter:32, batch:102, time:130.47, loss:0.04
Step:10119, ACC:97.82, Iter:32, batch:103, time:131.68, loss:0.13
Step:10120, ACC:97.81, Iter:32, batch:104, time:133.02, loss:0.06
Step:10121, ACC:97.82, Iter:32, batch:105, time:134.53, loss:0.04
Step:10122, ACC:97.84, Iter:32, batch:106, time:135.60, loss:0.02
Step:10123, ACC:97.82, Iter:32, batch:107, time:136.68, loss:0.11
Step:10124, ACC:97.81, Iter:32, batch:108, time:137.75, loss:0.06
Step:10125, ACC:97.77, Iter:32, batch:109, time:139.09, loss:0.21
Step:10126, ACC:97.78, Iter:32, batch:110, time:140.75, loss:0.02
Step:10127, ACC:97.77, Iter:32, batch:111, time:142.02, loss:0.08
Step:10128, ACC:97.77, Iter:32, batch:112, time:143.16, loss:0.07
Step:10129, ACC:97.78, Iter:32, batch:113, time:144.43, loss:0.05
Step:10130, ACC:97.76, Iter:32, batch:114, time:145.59, loss:0.07
Step:10131, ACC:97.76, Iter:32, batch:115, time:146.71, loss:0.05
Step:10132, ACC:97.77, Iter:32, batch:116, time:147.88, loss:0.09
Step:10133, ACC:97.78, Iter:32, batch:117, time:148.94, loss:0.04
Step:10134, ACC:97.78, Iter:32, batch:118, time:149.97, loss:0.04
Step:10135, ACC:97.79, Iter:32, batch:119, time:151.35, loss:0.14
Step:10136, ACC:97.80, Iter:32, batch:120, time:152.64, loss:0.01
Step:10137, ACC:97.81, Iter:32, batch:121, time:153.66, loss:0.05
Step:10138, ACC:97.81, Iter:32, batch:122, time:153.98, loss:0.00
Step:10139, ACC:97.79, Iter:32, batch:123, time:155.20, loss:0.07
Step:10140, ACC:97.80, Iter:32, batch:124, time:156.52, loss:0.03
Step:10141, ACC:97.76, Iter:32, batch:125, time:158.07, loss:0.15
Step:10142, ACC:97.77, Iter:32, batch:126, time:159.23, loss:0.04
Step:10143, ACC:97.79, Iter:32, batch:127, time:160.52, loss:0.03
Step:10144, ACC:97.77, Iter:32, batch:128, time:161.74, loss:0.06
Step:10145, ACC:97.77, Iter:32, batch:129, time:163.07, loss:0.04
Step:10146, ACC:97.78, Iter:32, batch:130, time:164.80, loss:0.03
Step:10147, ACC:97.79, Iter:32, batch:131, time:166.06, loss:0.01
Step:10148, ACC:97.80, Iter:32, batch:132, time:166.94, loss:0.05
Step:10149, ACC:97.77, Iter:32, batch:133, time:168.05, loss:0.07
Step:10150, ACC:97.76, Iter:32, batch:134, time:169.13, loss:0.06
Step:10151, ACC:97.73, Iter:32, batch:135, time:170.04, loss:0.16
Step:10152, ACC:97.73, Iter:32, batch:136, time:171.05, loss:0.06
Step:10153, ACC:97.73, Iter:32, batch:137, time:172.37, loss:0.04
Step:10154, ACC:97.74, Iter:32, batch:138, time:173.41, loss:0.02
Step:10155, ACC:97.75, Iter:32, batch:139, time:174.54, loss:0.03
Step:10156, ACC:97.77, Iter:32, batch:140, time:175.52, loss:0.01
Step:10157, ACC:97.79, Iter:32, batch:141, time:176.66, loss:0.02
Step:10158, ACC:97.80, Iter:32, batch:142, time:177.91, loss:0.01
Step:10159, ACC:97.82, Iter:32, batch:143, time:178.87, loss:0.02
Step:10160, ACC:97.81, Iter:32, batch:144, time:179.96, loss:0.04
Step:10161, ACC:97.81, Iter:32, batch:145, time:180.97, loss:0.03
Step:10162, ACC:97.83, Iter:32, batch:146, time:182.56, loss:0.04
Step:10163, ACC:97.83, Iter:32, batch:147, time:184.06, loss:0.08
Step:10164, ACC:97.85, Iter:32, batch:148, time:185.47, loss:0.05
Step:10165, ACC:97.83, Iter:32, batch:149, time:186.55, loss:0.07
Step:10166, ACC:97.85, Iter:32, batch:150, time:187.99, loss:0.04
Step:10167, ACC:97.86, Iter:32, batch:151, time:189.52, loss:0.03
Step:10168, ACC:97.84, Iter:32, batch:152, time:191.21, loss:0.06
Step:10169, ACC:97.84, Iter:32, batch:153, time:192.60, loss:0.04
Step:10170, ACC:97.81, Iter:32, batch:154, time:193.85, loss:0.08
Step:10171, ACC:97.82, Iter:32, batch:155, time:195.08, loss:0.03
