nohup: ignoring input
GPU available:  True
CuDNN: 
 True
Loaded config file sucessfully.
data_dir dataset/tpe/10000
pretrained_embeddings_file dataset/tpe/10000/ojclone-4000-tpe.vec
train_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/5w/tpe/train_tpe_5w.txt
dev_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/5w/tpe/dev_tpe_5w.txt
test_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/5w/tpe/dev_tpe_5w.txt
min_occur_count 0
save_dir outmodel/tpe/ojc-clone-noclone-1-1/5w
config_file outmodel/tpe/ojc-clone-noclone-1-1/5w/config.cfg
save_model_path outmodel/tpe/ojc-clone-noclone-1-1/5w/model
save_vocab_path outmodel/tpe/ojc-clone-noclone-1-1/5w/vocab
load_dir outmodel/tpe/ojc-clone-noclone-1-1/5w
load_model_path outmodel/tpe/ojc-clone-noclone-1-1/5w/model
load_vocab_path outmodel/tpe/ojc-clone-noclone-1-1/5w/vocab
lstm_layers 1
word_dims 100
tag_dims 100
dropout_emb 0.33
lstm_hiddens 100
dropout_lstm_input 0.33
dropout_lstm_hidden 0.33
mlp_arc_size 500
mlp_rel_size 100
dropout_mlp 0.33
use_cosine 0
learning_rate 2e-3
decay .75
decay_steps 1000
beta_1 .9
beta_2 .9
epsilon 1e-12
clip 1.0
num_buckets_train 40
num_buckets_valid 10
num_buckets_test 10
train_iters 50
train_batch_size 64
test_batch_size 64
validate_every 700
update_every 1
save_after 1
Total num: 49924
Vocab info: #output tags 2
Total words: 5907

The dim of pretrained embeddings: 100

GPU ID:0

GPU using status:  True
100 200
Orthogonal pretrainer loss: 7.80e-31
100 200
Orthogonal pretrainer loss: 7.10e-31
2 200
Orthogonal pretrainer loss: 5.73e+00
<function Module.cuda.<locals>.<lambda> at 0x7f9a636ba680>
Always in cpu: function disabled
Total num: 49924
Total num: 16640
Iteration: 0, total batch num: 781
Step:0, ACC:46.88, Iter:0, batch:0, time:1.11, loss:0.70
Step:16680, ACC:96.95, Iter:21, batch:279, time:313.78, loss:0.04
Step:16681, ACC:96.95, Iter:21, batch:280, time:315.15, loss:0.07
Step:16682, ACC:96.96, Iter:21, batch:281, time:316.06, loss:0.04
Step:16683, ACC:96.96, Iter:21, batch:282, time:317.27, loss:0.06
Step:16684, ACC:96.95, Iter:21, batch:283, time:318.97, loss:0.11
Step:16685, ACC:96.95, Iter:21, batch:284, time:319.93, loss:0.08
Step:16686, ACC:96.95, Iter:21, batch:285, time:320.78, loss:0.11
Step:16687, ACC:96.96, Iter:21, batch:286, time:322.00, loss:0.07
Step:16688, ACC:96.95, Iter:21, batch:287, time:322.78, loss:0.13
Step:16689, ACC:96.96, Iter:21, batch:288, time:323.70, loss:0.04
Step:16690, ACC:96.97, Iter:21, batch:289, time:324.95, loss:0.05
Step:16691, ACC:96.98, Iter:21, batch:290, time:325.84, loss:0.03
Step:16692, ACC:96.98, Iter:21, batch:291, time:327.08, loss:0.09
Step:16693, ACC:96.98, Iter:21, batch:292, time:328.18, loss:0.06
Step:16694, ACC:96.98, Iter:21, batch:293, time:329.22, loss:0.10
Step:16695, ACC:96.98, Iter:21, batch:294, time:330.66, loss:0.07
Step:16696, ACC:96.97, Iter:21, batch:295, time:331.81, loss:0.08
Step:16697, ACC:96.98, Iter:21, batch:296, time:332.58, loss:0.04
Step:16698, ACC:96.98, Iter:21, batch:297, time:333.81, loss:0.08
Step:16699, ACC:96.98, Iter:21, batch:298, time:334.73, loss:0.06
Step:16700, ACC:96.98, Iter:21, batch:299, time:335.76, loss:0.10
Step:16701, ACC:96.98, Iter:21, batch:300, time:336.59, loss:0.10
Step:16702, ACC:96.98, Iter:21, batch:301, time:337.28, loss:0.09
Step:16703, ACC:96.98, Iter:21, batch:302, time:338.42, loss:0.03
Step:16704, ACC:96.99, Iter:21, batch:303, time:339.22, loss:0.03
Step:16705, ACC:97.00, Iter:21, batch:304, time:340.27, loss:0.12
Step:16706, ACC:96.99, Iter:21, batch:305, time:341.70, loss:0.11
Step:16707, ACC:97.00, Iter:21, batch:306, time:342.71, loss:0.04
Step:16708, ACC:97.00, Iter:21, batch:307, time:343.59, loss:0.05
Step:16709, ACC:97.01, Iter:21, batch:308, time:344.91, loss:0.04
Step:16710, ACC:97.01, Iter:21, batch:309, time:345.67, loss:0.09
Step:16711, ACC:97.02, Iter:21, batch:310, time:346.86, loss:0.02
Step:16712, ACC:97.01, Iter:21, batch:311, time:347.62, loss:0.09
Step:16713, ACC:97.02, Iter:21, batch:312, time:348.33, loss:0.06
Step:16714, ACC:97.02, Iter:21, batch:313, time:349.58, loss:0.08
Step:16715, ACC:97.03, Iter:21, batch:314, time:350.45, loss:0.02
Step:16716, ACC:97.03, Iter:21, batch:315, time:351.05, loss:0.06
Step:16717, ACC:97.03, Iter:21, batch:316, time:351.66, loss:0.18
Step:16718, ACC:97.03, Iter:21, batch:317, time:353.25, loss:0.06
Step:16719, ACC:97.03, Iter:21, batch:318, time:354.36, loss:0.10
Step:16720, ACC:97.04, Iter:21, batch:319, time:355.66, loss:0.02
Step:16721, ACC:97.03, Iter:21, batch:320, time:356.74, loss:0.12
Step:16722, ACC:97.03, Iter:21, batch:321, time:358.28, loss:0.09
Step:16723, ACC:97.04, Iter:21, batch:322, time:359.26, loss:0.05
Step:16724, ACC:97.04, Iter:21, batch:323, time:360.20, loss:0.07
Step:16725, ACC:97.04, Iter:21, batch:324, time:361.59, loss:0.05
Step:16726, ACC:97.03, Iter:21, batch:325, time:362.52, loss:0.07
Step:16727, ACC:97.03, Iter:21, batch:326, time:363.35, loss:0.07
Step:16728, ACC:97.03, Iter:21, batch:327, time:364.62, loss:0.05
Step:16729, ACC:97.04, Iter:21, batch:328, time:365.28, loss:0.07
Step:16730, ACC:97.04, Iter:21, batch:329, time:366.10, loss:0.11
Step:16731, ACC:97.04, Iter:21, batch:330, time:367.55, loss:0.05
Step:16732, ACC:97.04, Iter:21, batch:331, time:368.95, loss:0.05
Step:16733, ACC:97.04, Iter:21, batch:332, time:369.84, loss:0.03
Step:16734, ACC:97.05, Iter:21, batch:333, time:371.27, loss:0.05
Step:16735, ACC:97.06, Iter:21, batch:334, time:372.51, loss:0.02
Step:16736, ACC:97.05, Iter:21, batch:335, time:374.33, loss:0.12
Step:16737, ACC:97.06, Iter:21, batch:336, time:375.60, loss:0.02
Step:16738, ACC:97.07, Iter:21, batch:337, time:376.43, loss:0.06
Step:16739, ACC:97.07, Iter:21, batch:338, time:377.86, loss:0.05
Step:16740, ACC:97.06, Iter:21, batch:339, time:378.84, loss:0.10
Step:16741, ACC:97.07, Iter:21, batch:340, time:380.47, loss:0.05
Step:16742, ACC:97.07, Iter:21, batch:341, time:381.58, loss:0.07
Step:16743, ACC:97.07, Iter:21, batch:342, time:383.16, loss:0.14
Step:16744, ACC:97.07, Iter:21, batch:343, time:384.25, loss:0.04
Step:16745, ACC:97.08, Iter:21, batch:344, time:385.36, loss:0.04
Step:16746, ACC:97.07, Iter:21, batch:345, time:386.63, loss:0.12
Step:16747, ACC:97.07, Iter:21, batch:346, time:387.84, loss:0.12
Step:16748, ACC:97.08, Iter:21, batch:347, time:389.21, loss:0.02
Step:16749, ACC:97.08, Iter:21, batch:348, time:390.63, loss:0.05
Step:16750, ACC:97.08, Iter:21, batch:349, time:391.92, loss:0.05
Step:16751, ACC:97.09, Iter:21, batch:350, time:392.73, loss:0.04
Step:16752, ACC:97.08, Iter:21, batch:351, time:393.56, loss:0.14
Step:16753, ACC:97.08, Iter:21, batch:352, time:394.34, loss:0.10
Step:16754, ACC:97.07, Iter:21, batch:353, time:395.84, loss:0.12
Step:16755, ACC:97.07, Iter:21, batch:354, time:397.39, loss:0.05
Step:16756, ACC:97.08, Iter:21, batch:355, time:398.70, loss:0.04
Step:16757, ACC:97.08, Iter:21, batch:356, time:400.03, loss:0.04
Step:16758, ACC:97.08, Iter:21, batch:357, time:400.75, loss:0.10
Step:16759, ACC:97.09, Iter:21, batch:358, time:402.09, loss:0.03
Step:16760, ACC:97.08, Iter:21, batch:359, time:403.03, loss:0.05
Step:16761, ACC:97.08, Iter:21, batch:360, time:403.85, loss:0.10
Step:16762, ACC:97.09, Iter:21, batch:361, time:405.11, loss:0.03
Step:16763, ACC:97.08, Iter:21, batch:362, time:405.89, loss:0.12
Step:16764, ACC:97.09, Iter:21, batch:363, time:407.03, loss:0.03
Step:16765, ACC:97.09, Iter:21, batch:364, time:407.76, loss:0.08
Step:16766, ACC:97.09, Iter:21, batch:365, time:408.55, loss:0.06
Step:16767, ACC:97.09, Iter:21, batch:366, time:409.88, loss:0.08
Step:16768, ACC:97.09, Iter:21, batch:367, time:410.70, loss:0.06
Step:16769, ACC:97.08, Iter:21, batch:368, time:411.56, loss:0.11
Step:16770, ACC:97.08, Iter:21, batch:369, time:412.95, loss:0.05
Step:16771, ACC:97.08, Iter:21, batch:370, time:413.74, loss:0.05
Step:16772, ACC:97.09, Iter:21, batch:371, time:414.79, loss:0.04
Step:16773, ACC:97.09, Iter:21, batch:372, time:416.46, loss:0.04
Step:16774, ACC:97.09, Iter:21, batch:373, time:417.12, loss:0.06
Step:16775, ACC:97.09, Iter:21, batch:374, time:418.27, loss:0.05
Step:16776, ACC:97.09, Iter:21, batch:375, time:419.04, loss:0.07
Step:16777, ACC:97.10, Iter:21, batch:376, time:419.77, loss:0.05
Step:16778, ACC:97.08, Iter:21, batch:377, time:421.12, loss:0.21
Step:16779, ACC:97.08, Iter:21, batch:378, time:422.15, loss:0.04
Step:16780, ACC:97.09, Iter:21, batch:379, time:423.36, loss:0.05
Step:16781, ACC:97.08, Iter:21, batch:380, time:423.97, loss:0.08
Step:16782, ACC:97.08, Iter:21, batch:381, time:424.75, loss:0.08
Step:16783, ACC:97.08, Iter:21, batch:382, time:425.97, loss:0.13
Step:16784, ACC:97.07, Iter:21, batch:383, time:426.68, loss:0.15
Step:16785, ACC:97.06, Iter:21, batch:384, time:427.45, loss:0.17
Step:16786, ACC:97.07, Iter:21, batch:385, time:428.85, loss:0.05
Step:16787, ACC:97.07, Iter:21, batch:386, time:429.93, loss:0.05
Step:16788, ACC:97.07, Iter:21, batch:387, time:430.61, loss:0.11
Step:16789, ACC:97.07, Iter:21, batch:388, time:432.05, loss:0.06
Step:16790, ACC:97.07, Iter:21, batch:389, time:432.86, loss:0.13
Step:16791, ACC:97.06, Iter:21, batch:390, time:433.93, loss:0.09
Step:16792, ACC:97.07, Iter:21, batch:391, time:434.54, loss:0.04
Step:16793, ACC:97.07, Iter:21, batch:392, time:435.36, loss:0.06
Step:16794, ACC:97.06, Iter:21, batch:393, time:436.48, loss:0.08
Step:16795, ACC:97.07, Iter:21, batch:394, time:437.29, loss:0.02
Step:16796, ACC:97.07, Iter:21, batch:395, time:438.01, loss:0.04
Step:16797, ACC:97.07, Iter:21, batch:396, time:439.13, loss:0.10
Step:16798, ACC:97.08, Iter:21, batch:397, time:439.88, loss:0.01
Step:16799, ACC:97.08, Iter:21, batch:398, time:441.02, loss:0.01
Step:16800, ACC:97.08, Iter:21, batch:399, time:441.84, loss:0.06
Step:16801, ACC:97.09, Iter:21, batch:400, time:442.69, loss:0.07
Step:16802, ACC:97.09, Iter:21, batch:401, time:443.79, loss:0.05
Step:16803, ACC:97.10, Iter:21, batch:402, time:444.63, loss:0.05
Step:16804, ACC:97.10, Iter:21, batch:403, time:445.60, loss:0.05
Step:16805, ACC:97.11, Iter:21, batch:404, time:446.98, loss:0.04
Step:16806, ACC:97.10, Iter:21, batch:405, time:447.67, loss:0.15
Step:16807, ACC:97.09, Iter:21, batch:406, time:448.84, loss:0.10
Step:16808, ACC:97.09, Iter:21, batch:407, time:449.77, loss:0.03
Step:16809, ACC:97.10, Iter:21, batch:408, time:450.50, loss:0.04
Step:16810, ACC:97.11, Iter:21, batch:409, time:451.79, loss:0.02
Step:16811, ACC:97.11, Iter:21, batch:410, time:452.56, loss:0.04
Step:16812, ACC:97.11, Iter:21, batch:411, time:453.31, loss:0.11
Step:16813, ACC:97.11, Iter:21, batch:412, time:454.52, loss:0.10
Step:16814, ACC:97.11, Iter:21, batch:413, time:455.23, loss:0.04
Step:16815, ACC:97.11, Iter:21, batch:414, time:456.09, loss:0.07
Step:16816, ACC:97.11, Iter:21, batch:415, time:457.36, loss:0.07
Step:16817, ACC:97.11, Iter:21, batch:416, time:458.24, loss:0.07
Step:16818, ACC:97.12, Iter:21, batch:417, time:459.28, loss:0.04
Step:16819, ACC:97.12, Iter:21, batch:418, time:460.06, loss:0.05
Step:16820, ACC:97.10, Iter:21, batch:419, time:460.73, loss:0.16
Step:16821, ACC:97.11, Iter:21, batch:420, time:462.13, loss:0.10
Step:16822, ACC:97.10, Iter:21, batch:421, time:463.04, loss:0.10
Step:16823, ACC:97.11, Iter:21, batch:422, time:464.26, loss:0.02
Step:16824, ACC:97.11, Iter:21, batch:423, time:465.18, loss:0.08
Step:16825, ACC:97.11, Iter:21, batch:424, time:466.10, loss:0.11
Step:16826, ACC:97.11, Iter:21, batch:425, time:467.27, loss:0.03
Step:16827, ACC:97.12, Iter:21, batch:426, time:468.07, loss:0.04
Step:16828, ACC:97.11, Iter:21, batch:427, time:468.91, loss:0.13
Step:16829, ACC:97.12, Iter:21, batch:428, time:470.27, loss:0.10
Step:16830, ACC:97.12, Iter:21, batch:429, time:471.00, loss:0.05
Step:16831, ACC:97.12, Iter:21, batch:430, time:472.36, loss:0.07
Step:16832, ACC:97.12, Iter:21, batch:431, time:473.08, loss:0.11
Step:16833, ACC:97.12, Iter:21, batch:432, time:474.33, loss:0.05
Step:16834, ACC:97.12, Iter:21, batch:433, time:475.23, loss:0.07
Step:16835, ACC:97.12, Iter:21, batch:434, time:476.11, loss:0.07
Step:16836, ACC:97.13, Iter:21, batch:435, time:477.24, loss:0.05
Step:16837, ACC:97.13, Iter:21, batch:436, time:478.16, loss:0.08
Step:16838, ACC:97.13, Iter:21, batch:437, time:478.96, loss:0.05
Step:16839, ACC:97.14, Iter:21, batch:438, time:480.17, loss:0.05
Step:16840, ACC:97.13, Iter:21, batch:439, time:481.04, loss:0.10
Step:16841, ACC:97.14, Iter:21, batch:440, time:481.77, loss:0.06
Step:16842, ACC:97.13, Iter:21, batch:441, time:483.07, loss:0.11
Step:16843, ACC:97.14, Iter:21, batch:442, time:483.69, loss:0.03
Step:16844, ACC:97.13, Iter:21, batch:443, time:484.79, loss:0.22
Step:16845, ACC:97.13, Iter:21, batch:444, time:485.65, loss:0.08
Step:16846, ACC:97.12, Iter:21, batch:445, time:486.38, loss:0.04
Step:16847, ACC:97.12, Iter:21, batch:446, time:487.43, loss:0.06
Step:16848, ACC:97.13, Iter:21, batch:447, time:488.31, loss:0.03
Step:16849, ACC:97.13, Iter:21, batch:448, time:489.18, loss:0.06
Step:16850, ACC:97.14, Iter:21, batch:449, time:490.31, loss:0.05
Step:16851, ACC:97.14, Iter:21, batch:450, time:491.18, loss:0.11
Step:16852, ACC:97.14, Iter:21, batch:451, time:492.27, loss:0.04
Step:16853, ACC:97.15, Iter:21, batch:452, time:493.02, loss:0.02
Step:16854, ACC:97.15, Iter:21, batch:453, time:493.68, loss:0.04
Step:16855, ACC:97.15, Iter:21, batch:454, time:494.47, loss:0.10
Step:16856, ACC:97.15, Iter:21, batch:455, time:495.62, loss:0.13
Step:16857, ACC:97.15, Iter:21, batch:456, time:496.51, loss:0.09
Step:16858, ACC:97.15, Iter:21, batch:457, time:497.82, loss:0.06
Step:16859, ACC:97.16, Iter:21, batch:458, time:498.61, loss:0.04
Step:16860, ACC:97.16, Iter:21, batch:459, time:499.48, loss:0.05
Step:16861, ACC:97.15, Iter:21, batch:460, time:500.59, loss:0.15
Step:16862, ACC:97.15, Iter:21, batch:461, time:501.35, loss:0.09
Step:16863, ACC:97.14, Iter:21, batch:462, time:502.32, loss:0.11
Step:16864, ACC:97.15, Iter:21, batch:463, time:503.45, loss:0.04
Step:16865, ACC:97.14, Iter:21, batch:464, time:504.17, loss:0.11
Step:16866, ACC:97.15, Iter:21, batch:465, time:504.88, loss:0.02
Step:16867, ACC:97.15, Iter:21, batch:466, time:505.83, loss:0.06
Step:16868, ACC:97.15, Iter:21, batch:467, time:506.60, loss:0.12
Step:16869, ACC:97.14, Iter:21, batch:468, time:508.02, loss:0.13
Step:16870, ACC:97.14, Iter:21, batch:469, time:508.87, loss:0.17
Step:16871, ACC:97.14, Iter:21, batch:470, time:509.63, loss:0.04
Step:16872, ACC:97.14, Iter:21, batch:471, time:510.78, loss:0.07
Step:16873, ACC:97.14, Iter:21, batch:472, time:511.64, loss:0.07
Step:16874, ACC:97.14, Iter:21, batch:473, time:512.32, loss:0.04
Step:16875, ACC:97.13, Iter:21, batch:474, time:513.55, loss:0.17
Step:16876, ACC:97.13, Iter:21, batch:475, time:514.29, loss:0.05
Step:16877, ACC:97.13, Iter:21, batch:476, time:515.42, loss:0.05
Step:16878, ACC:97.14, Iter:21, batch:477, time:516.07, loss:0.08
Step:16879, ACC:97.13, Iter:21, batch:478, time:516.84, loss:0.15
Step:16880, ACC:97.13, Iter:21, batch:479, time:518.17, loss:0.05
Step:16881, ACC:97.14, Iter:21, batch:480, time:518.94, loss:0.01
Step:16882, ACC:97.14, Iter:21, batch:481, time:519.55, loss:0.04
Step:16883, ACC:97.15, Iter:21, batch:482, time:520.63, loss:0.02
Step:16884, ACC:97.14, Iter:21, batch:483, time:521.58, loss:0.10
Step:16885, ACC:97.14, Iter:21, batch:484, time:522.97, loss:0.06
Step:16886, ACC:97.14, Iter:21, batch:485, time:523.80, loss:0.09
Step:16887, ACC:97.15, Iter:21, batch:486, time:524.60, loss:0.04
Step:16888, ACC:97.14, Iter:21, batch:487, time:525.98, loss:0.10
Step:16889, ACC:97.14, Iter:21, batch:488, time:526.78, loss:0.09
Step:16890, ACC:97.13, Iter:21, batch:489, time:527.52, loss:0.20
Step:16891, ACC:97.13, Iter:21, batch:490, time:528.59, loss:0.07
Step:16892, ACC:97.13, Iter:21, batch:491, time:529.43, loss:0.13
Step:16893, ACC:97.13, Iter:21, batch:492, time:530.19, loss:0.08
Step:16894, ACC:97.14, Iter:21, batch:493, time:531.25, loss:0.08
Step:16895, ACC:97.14, Iter:21, batch:494, time:532.03, loss:0.04
Step:16896, ACC:97.14, Iter:21, batch:495, time:532.83, loss:0.11
Step:16897, ACC:97.14, Iter:21, batch:496, time:533.92, loss:0.04
Step:16898, ACC:97.15, Iter:21, batch:497, time:534.60, loss:0.03
Step:16899, ACC:97.15, Iter:21, batch:498, time:535.30, loss:0.04
Step:16900, ACC:97.15, Iter:21, batch:499, time:536.46, loss:0.08
Step:16901, ACC:97.16, Iter:21, batch:500, time:537.23, loss:0.02
Step:16902, ACC:97.16, Iter:21, batch:501, time:538.45, loss:0.04
Step:16903, ACC:97.16, Iter:21, batch:502, time:539.28, loss:0.03
Step:16904, ACC:97.17, Iter:21, batch:503, time:540.01, loss:0.06
Step:16905, ACC:97.16, Iter:21, batch:504, time:541.19, loss:0.21
Step:16906, ACC:97.16, Iter:21, batch:505, time:542.22, loss:0.06
Step:16907, ACC:97.16, Iter:21, batch:506, time:543.14, loss:0.08
Step:16908, ACC:97.17, Iter:21, batch:507, time:544.31, loss:0.05
Step:16909, ACC:97.17, Iter:21, batch:508, time:545.12, loss:0.04
Step:16910, ACC:97.17, Iter:21, batch:509, time:545.94, loss:0.06
Step:16911, ACC:97.18, Iter:21, batch:510, time:547.32, loss:0.03
Step:16912, ACC:97.17, Iter:21, batch:511, time:548.29, loss:0.12
Step:16913, ACC:97.16, Iter:21, batch:512, time:549.62, loss:0.15
Step:16914, ACC:97.16, Iter:21, batch:513, time:550.34, loss:0.04
Step:16915, ACC:97.15, Iter:21, batch:514, time:551.11, loss:0.22
Step:16916, ACC:97.15, Iter:21, batch:515, time:552.19, loss:0.08
Step:16917, ACC:97.16, Iter:21, batch:516, time:552.99, loss:0.02
Step:16918, ACC:97.16, Iter:21, batch:517, time:553.71, loss:0.05
Step:16919, ACC:97.16, Iter:21, batch:518, time:554.76, loss:0.06
Step:16920, ACC:97.16, Iter:21, batch:519, time:555.53, loss:0.07
Step:16921, ACC:97.16, Iter:21, batch:520, time:556.21, loss:0.06
Step:16922, ACC:97.16, Iter:21, batch:521, time:557.38, loss:0.08
Step:16923, ACC:97.16, Iter:21, batch:522, time:558.09, loss:0.09
Step:16924, ACC:97.16, Iter:21, batch:523, time:559.20, loss:0.10
Step:16925, ACC:97.16, Iter:21, batch:524, time:560.17, loss:0.04
Step:16926, ACC:97.16, Iter:21, batch:525, time:560.79, loss:0.12
Step:16927, ACC:97.17, Iter:21, batch:526, time:562.07, loss:0.06
Step:16928, ACC:97.16, Iter:21, batch:527, time:562.84, loss:0.12
Step:16929, ACC:97.17, Iter:21, batch:528, time:563.57, loss:0.06
Step:16930, ACC:97.17, Iter:21, batch:529, time:564.73, loss:0.04
Step:16931, ACC:97.17, Iter:21, batch:530, time:565.50, loss:0.06
Step:16932, ACC:97.17, Iter:21, batch:531, time:566.16, loss:0.07
Step:16933, ACC:97.17, Iter:21, batch:532, time:567.73, loss:0.07
Step:16934, ACC:97.17, Iter:21, batch:533, time:568.62, loss:0.19
Step:16935, ACC:97.17, Iter:21, batch:534, time:569.83, loss:0.05
Step:16936, ACC:97.17, Iter:21, batch:535, time:570.62, loss:0.03
Step:16937, ACC:97.18, Iter:21, batch:536, time:571.81, loss:0.06
Step:16938, ACC:97.18, Iter:21, batch:537, time:572.71, loss:0.07
Step:16939, ACC:97.18, Iter:21, batch:538, time:573.52, loss:0.02
Step:16940, ACC:97.19, Iter:21, batch:539, time:574.59, loss:0.03
Step:16941, ACC:97.18, Iter:21, batch:540, time:575.38, loss:0.10
Step:16942, ACC:97.19, Iter:21, batch:541, time:576.14, loss:0.05
Step:16943, ACC:97.19, Iter:21, batch:542, time:577.33, loss:0.05
Step:16944, ACC:97.19, Iter:21, batch:543, time:578.16, loss:0.05
Step:16945, ACC:97.19, Iter:21, batch:544, time:578.89, loss:0.05
Step:16946, ACC:97.20, Iter:21, batch:545, time:580.06, loss:0.05
Step:16947, ACC:97.20, Iter:21, batch:546, time:580.87, loss:0.09
Step:16948, ACC:97.20, Iter:21, batch:547, time:581.64, loss:0.05
Step:16949, ACC:97.19, Iter:21, batch:548, time:582.81, loss:0.08
Step:16950, ACC:97.19, Iter:21, batch:549, time:583.55, loss:0.15
Step:16951, ACC:97.19, Iter:21, batch:550, time:584.33, loss:0.05
Step:16952, ACC:97.20, Iter:21, batch:551, time:585.43, loss:0.02
Step:16953, ACC:97.20, Iter:21, batch:552, time:586.47, loss:0.05
Step:16954, ACC:97.20, Iter:21, batch:553, time:587.54, loss:0.06
Step:16955, ACC:97.20, Iter:21, batch:554, time:588.38, loss:0.06
Step:16956, ACC:97.21, Iter:21, batch:555, time:589.83, loss:0.02
Step:16957, ACC:97.21, Iter:21, batch:556, time:590.55, loss:0.05
Step:16958, ACC:97.20, Iter:21, batch:557, time:591.31, loss:0.11
Step:16959, ACC:97.19, Iter:21, batch:558, time:591.96, loss:0.18
Step:16960, ACC:97.20, Iter:21, batch:559, time:593.07, loss:0.08
Step:16961, ACC:97.20, Iter:21, batch:560, time:593.94, loss:0.03
Step:16962, ACC:97.20, Iter:21, batch:561, time:595.27, loss:0.04
Step:16963, ACC:97.21, Iter:21, batch:562, time:596.17, loss:0.02
Step:16964, ACC:97.21, Iter:21, batch:563, time:597.00, loss:0.07
Step:16965, ACC:97.21, Iter:21, batch:564, time:598.11, loss:0.05
Step:16966, ACC:97.21, Iter:21, batch:565, time:598.90, loss:0.03
Step:16967, ACC:97.21, Iter:21, batch:566, time:599.47, loss:0.09
Step:16968, ACC:97.21, Iter:21, batch:567, time:600.15, loss:0.09
Step:16969, ACC:97.21, Iter:21, batch:568, time:601.36, loss:0.04
Step:16970, ACC:97.21, Iter:21, batch:569, time:602.04, loss:0.19
Step:16971, ACC:97.21, Iter:21, batch:570, time:603.33, loss:0.11
Step:16972, ACC:97.21, Iter:21, batch:571, time:604.07, loss:0.06
Step:16973, ACC:97.22, Iter:21, batch:572, time:604.85, loss:0.04
Step:16974, ACC:97.22, Iter:21, batch:573, time:606.53, loss:0.03
Step:16975, ACC:97.22, Iter:21, batch:574, time:607.60, loss:0.06
Step:16976, ACC:97.22, Iter:21, batch:575, time:609.03, loss:0.08
Step:16977, ACC:97.23, Iter:21, batch:576, time:609.77, loss:0.03
Step:16978, ACC:97.22, Iter:21, batch:577, time:610.90, loss:0.08
Step:16979, ACC:97.23, Iter:21, batch:578, time:611.59, loss:0.05
Step:16980, ACC:97.23, Iter:21, batch:579, time:612.44, loss:0.09
Step:16981, ACC:97.23, Iter:21, batch:580, time:613.84, loss:0.11
Step:16982, ACC:97.23, Iter:21, batch:581, time:614.50, loss:0.07
Step:16983, ACC:97.23, Iter:21, batch:582, time:615.47, loss:0.06
Step:16984, ACC:97.24, Iter:21, batch:583, time:616.63, loss:0.03
Step:16985, ACC:97.24, Iter:21, batch:584, time:617.62, loss:0.03
Step:16986, ACC:97.24, Iter:21, batch:585, time:618.33, loss:0.16
Step:16987, ACC:97.24, Iter:21, batch:586, time:619.40, loss:0.05
Step:16988, ACC:97.24, Iter:21, batch:587, time:620.01, loss:0.03
Step:16989, ACC:97.25, Iter:21, batch:588, time:621.23, loss:0.04
Step:16990, ACC:97.25, Iter:21, batch:589, time:622.00, loss:0.03
Step:16991, ACC:97.25, Iter:21, batch:590, time:622.74, loss:0.05
Step:16992, ACC:97.26, Iter:21, batch:591, time:623.55, loss:0.02
Step:16993, ACC:97.25, Iter:21, batch:592, time:624.75, loss:0.13
Step:16994, ACC:97.25, Iter:21, batch:593, time:625.48, loss:0.10
Step:16995, ACC:97.25, Iter:21, batch:594, time:626.52, loss:0.13
Step:16996, ACC:97.25, Iter:21, batch:595, time:627.31, loss:0.02
Step:16997, ACC:97.25, Iter:21, batch:596, time:628.43, loss:0.08
Step:16998, ACC:97.25, Iter:21, batch:597, time:629.54, loss:0.05
Step:16999, ACC:97.25, Iter:21, batch:598, time:630.20, loss:0.07
Step:17000, ACC:97.25, Iter:21, batch:599, time:631.01, loss:0.09
Step:17001, ACC:97.25, Iter:21, batch:600, time:632.20, loss:0.09
Step:17002, ACC:97.24, Iter:21, batch:601, time:632.94, loss:0.13
Step:17003, ACC:97.24, Iter:21, batch:602, time:633.63, loss:0.17
Step:17004, ACC:97.24, Iter:21, batch:603, time:634.64, loss:0.11
Step:17005, ACC:97.23, Iter:21, batch:604, time:635.60, loss:0.09
Step:17006, ACC:97.23, Iter:21, batch:605, time:636.40, loss:0.18
Step:17007, ACC:97.22, Iter:21, batch:606, time:637.59, loss:0.14
Step:17008, ACC:97.22, Iter:21, batch:607, time:638.76, loss:0.07
Step:17009, ACC:97.22, Iter:21, batch:608, time:639.85, loss:0.12
Step:17010, ACC:97.21, Iter:21, batch:609, time:640.75, loss:0.13
Step:17011, ACC:97.22, Iter:21, batch:610, time:641.48, loss:0.06
Step:17012, ACC:97.21, Iter:21, batch:611, time:642.74, loss:0.10
Step:17013, ACC:97.21, Iter:21, batch:612, time:643.60, loss:0.06
Step:17014, ACC:97.21, Iter:21, batch:613, time:644.91, loss:0.04
Step:17015, ACC:97.22, Iter:21, batch:614, time:645.56, loss:0.04
Step:17016, ACC:97.22, Iter:21, batch:615, time:646.40, loss:0.06
Step:17017, ACC:97.22, Iter:21, batch:616, time:647.41, loss:0.04
Step:17018, ACC:97.22, Iter:21, batch:617, time:648.36, loss:0.05
Step:17019, ACC:97.22, Iter:21, batch:618, time:649.82, loss:0.08
