nohup: ignoring input
GPU available:  True
CuDNN: 
 True
Loaded config file sucessfully.
data_dir dataset/tpe/10000
pretrained_embeddings_file dataset/tpe/10000/ojclone-4000-tpe.vec
train_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/2w/tpe/train_tpe_2w.txt
dev_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/2w/tpe/dev_tpe_2w.txt
test_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/2w/tpe/dev_tpe_2w.txt
min_occur_count 0
save_dir outmodel/tpe/ojc-clone-noclone-1-1/2w
config_file outmodel/tpe/ojc-clone-noclone-1-1/2w/config.cfg
save_model_path outmodel/tpe/ojc-clone-noclone-1-1/2w/model
save_vocab_path outmodel/tpe/ojc-clone-noclone-1-1/2w/vocab
load_dir outmodel/tpe/ojc-clone-noclone-1-1/2w
load_model_path outmodel/tpe/ojc-clone-noclone-1-1/2w/model
load_vocab_path outmodel/tpe/ojc-clone-noclone-1-1/2w/vocab
lstm_layers 1
word_dims 100
tag_dims 100
dropout_emb 0.33
lstm_hiddens 100
dropout_lstm_input 0.33
dropout_lstm_hidden 0.33
mlp_arc_size 500
mlp_rel_size 100
dropout_mlp 0.33
use_cosine 0
learning_rate 2e-3
decay .75
decay_steps 1000
beta_1 .9
beta_2 .9
epsilon 1e-12
clip 1.0
num_buckets_train 40
num_buckets_valid 10
num_buckets_test 10
train_iters 50
train_batch_size 64
test_batch_size 64
validate_every 700
update_every 1
save_after 1
Total num: 19972
Vocab info: #output tags 2
Total words: 5907

The dim of pretrained embeddings: 100

GPU ID:0

GPU using status:  True
100 200
Orthogonal pretrainer loss: 7.80e-31
100 200
Orthogonal pretrainer loss: 7.10e-31
2 200
Orthogonal pretrainer loss: 5.73e+00
<function Module.cuda.<locals>.<lambda> at 0x7fa5d5401680>
Always in cpu: function disabled
Total num: 19972
Total num: 6654
Iteration: 0, total batch num: 313
Step:0, ACC:57.81, Iter:0, batch:0, time:1.42, loss:0.69
Step:6954, ACC:96.56, Iter:22, batch:68, time:78.35, loss:0.09
Step:6955, ACC:96.61, Iter:22, batch:69, time:79.83, loss:0.03
Step:6956, ACC:96.59, Iter:22, batch:70, time:81.22, loss:0.12
Step:6957, ACC:96.59, Iter:22, batch:71, time:82.45, loss:0.09
Step:6958, ACC:96.62, Iter:22, batch:72, time:83.81, loss:0.09
Step:6959, ACC:96.62, Iter:22, batch:73, time:84.92, loss:0.07
Step:6960, ACC:96.58, Iter:22, batch:74, time:86.45, loss:0.15
Step:6961, ACC:96.59, Iter:22, batch:75, time:87.33, loss:0.10
Step:6962, ACC:96.59, Iter:22, batch:76, time:88.40, loss:0.07
Step:6963, ACC:96.59, Iter:22, batch:77, time:89.35, loss:0.08
Step:6964, ACC:96.52, Iter:22, batch:78, time:90.26, loss:0.16
Step:6965, ACC:96.52, Iter:22, batch:79, time:91.33, loss:0.07
Step:6966, ACC:96.55, Iter:22, batch:80, time:92.21, loss:0.05
Step:6967, ACC:96.57, Iter:22, batch:81, time:93.24, loss:0.07
Step:6968, ACC:96.57, Iter:22, batch:82, time:94.42, loss:0.12
Step:6969, ACC:96.60, Iter:22, batch:83, time:95.21, loss:0.07
Step:6970, ACC:96.62, Iter:22, batch:84, time:96.29, loss:0.08
Step:6971, ACC:96.62, Iter:22, batch:85, time:97.43, loss:0.08
Step:6972, ACC:96.66, Iter:22, batch:86, time:98.71, loss:0.04
Step:6973, ACC:96.66, Iter:22, batch:87, time:99.81, loss:0.06
Step:6974, ACC:96.63, Iter:22, batch:88, time:101.15, loss:0.12
Step:6975, ACC:96.67, Iter:22, batch:89, time:102.22, loss:0.04
Step:6976, ACC:96.65, Iter:22, batch:90, time:103.27, loss:0.11
Step:6977, ACC:96.67, Iter:22, batch:91, time:104.38, loss:0.04
Step:6978, ACC:96.69, Iter:22, batch:92, time:105.15, loss:0.06
Step:6979, ACC:96.64, Iter:22, batch:93, time:106.16, loss:0.16
Step:6980, ACC:96.66, Iter:22, batch:94, time:107.05, loss:0.06
Step:6981, ACC:96.65, Iter:22, batch:95, time:108.07, loss:0.08
Step:6982, ACC:96.63, Iter:22, batch:96, time:109.33, loss:0.10
Step:6983, ACC:96.60, Iter:22, batch:97, time:110.74, loss:0.18
Step:6984, ACC:96.64, Iter:22, batch:98, time:111.70, loss:0.04
Step:6985, ACC:96.66, Iter:22, batch:99, time:113.11, loss:0.07
Step:6986, ACC:96.67, Iter:22, batch:100, time:114.19, loss:0.07
Step:6987, ACC:96.66, Iter:22, batch:101, time:114.93, loss:0.08
Step:6988, ACC:96.63, Iter:22, batch:102, time:115.97, loss:0.12
Step:6989, ACC:96.62, Iter:22, batch:103, time:117.56, loss:0.14
Step:6990, ACC:96.64, Iter:22, batch:104, time:118.81, loss:0.03
Step:6991, ACC:96.62, Iter:22, batch:105, time:119.66, loss:0.14
Step:6992, ACC:96.61, Iter:22, batch:106, time:120.75, loss:0.10
Step:6993, ACC:96.57, Iter:22, batch:107, time:121.61, loss:0.13
Step:6994, ACC:96.59, Iter:22, batch:108, time:122.53, loss:0.05
Step:6995, ACC:96.62, Iter:22, batch:109, time:123.37, loss:0.04
Step:6996, ACC:96.62, Iter:22, batch:110, time:124.59, loss:0.07
Step:6997, ACC:96.61, Iter:22, batch:111, time:125.67, loss:0.13
Step:6998, ACC:96.64, Iter:22, batch:112, time:126.43, loss:0.03
Step:6999, ACC:96.61, Iter:22, batch:113, time:127.32, loss:0.20
Step:7000, ACC:96.59, Iter:22, batch:114, time:128.12, loss:0.16
Step:7001, ACC:96.61, Iter:22, batch:115, time:129.29, loss:0.04
Step:7002, ACC:96.63, Iter:22, batch:116, time:130.75, loss:0.04
Step:7003, ACC:96.65, Iter:22, batch:117, time:131.75, loss:0.03
Step:7004, ACC:96.66, Iter:22, batch:118, time:132.82, loss:0.07
Step:7005, ACC:96.68, Iter:22, batch:119, time:133.54, loss:0.04
Step:7006, ACC:96.69, Iter:22, batch:120, time:134.56, loss:0.05
Step:7007, ACC:96.71, Iter:22, batch:121, time:136.05, loss:0.05
Step:7008, ACC:96.71, Iter:22, batch:122, time:137.08, loss:0.10
Step:7009, ACC:96.69, Iter:22, batch:123, time:137.95, loss:0.16
Step:7010, ACC:96.70, Iter:22, batch:124, time:138.77, loss:0.05
Step:7011, ACC:96.68, Iter:22, batch:125, time:139.48, loss:0.16
Step:7012, ACC:96.68, Iter:22, batch:126, time:140.36, loss:0.09
Step:7013, ACC:96.67, Iter:22, batch:127, time:141.41, loss:0.11
Step:7014, ACC:96.68, Iter:22, batch:128, time:142.14, loss:0.06
Step:7015, ACC:96.68, Iter:22, batch:129, time:143.06, loss:0.12
Step:7016, ACC:96.70, Iter:22, batch:130, time:143.78, loss:0.07
Step:7017, ACC:96.71, Iter:22, batch:131, time:144.90, loss:0.06
Step:7018, ACC:96.73, Iter:22, batch:132, time:146.12, loss:0.03
Step:7019, ACC:96.72, Iter:22, batch:133, time:146.87, loss:0.11
Step:7020, ACC:96.72, Iter:22, batch:134, time:147.84, loss:0.17
Step:7021, ACC:96.70, Iter:22, batch:135, time:148.95, loss:0.13
Step:7022, ACC:96.70, Iter:22, batch:136, time:149.77, loss:0.07
Step:7023, ACC:96.73, Iter:22, batch:137, time:150.89, loss:0.03
Step:7024, ACC:96.74, Iter:22, batch:138, time:151.88, loss:0.08
Step:7025, ACC:96.73, Iter:22, batch:139, time:152.65, loss:0.13
Step:7026, ACC:96.73, Iter:22, batch:140, time:153.91, loss:0.07
Step:7027, ACC:96.69, Iter:22, batch:141, time:155.40, loss:0.21
Step:7028, ACC:96.68, Iter:22, batch:142, time:157.00, loss:0.15
Step:7029, ACC:96.68, Iter:22, batch:143, time:157.84, loss:0.07
Step:7030, ACC:96.69, Iter:22, batch:144, time:158.79, loss:0.10
Step:7031, ACC:96.71, Iter:22, batch:145, time:159.41, loss:0.02
Step:7032, ACC:96.73, Iter:22, batch:146, time:160.40, loss:0.07
Step:7033, ACC:96.74, Iter:22, batch:147, time:161.16, loss:0.05
Step:7034, ACC:96.74, Iter:22, batch:148, time:162.32, loss:0.10
Step:7035, ACC:96.75, Iter:22, batch:149, time:163.45, loss:0.07
Step:7036, ACC:96.76, Iter:22, batch:150, time:164.31, loss:0.06
Step:7037, ACC:96.76, Iter:22, batch:151, time:165.47, loss:0.09
Step:7038, ACC:96.77, Iter:22, batch:152, time:166.74, loss:0.05
Step:7039, ACC:96.77, Iter:22, batch:153, time:167.92, loss:0.08
Step:7040, ACC:96.78, Iter:22, batch:154, time:168.76, loss:0.04
Step:7041, ACC:96.79, Iter:22, batch:155, time:169.84, loss:0.05
Step:7042, ACC:96.82, Iter:22, batch:156, time:170.84, loss:0.04
Step:7043, ACC:96.81, Iter:22, batch:157, time:171.64, loss:0.14
Step:7044, ACC:96.82, Iter:22, batch:158, time:172.58, loss:0.04
Step:7045, ACC:96.82, Iter:22, batch:159, time:173.59, loss:0.10
Step:7046, ACC:96.81, Iter:22, batch:160, time:174.89, loss:0.11
Step:7047, ACC:96.79, Iter:22, batch:161, time:175.98, loss:0.12
Step:7048, ACC:96.78, Iter:22, batch:162, time:177.28, loss:0.07
Step:7049, ACC:96.76, Iter:22, batch:163, time:178.25, loss:0.20
Step:7050, ACC:96.77, Iter:22, batch:164, time:179.39, loss:0.05
Step:7051, ACC:96.76, Iter:22, batch:165, time:180.37, loss:0.14
Step:7052, ACC:96.78, Iter:22, batch:166, time:181.22, loss:0.03
Step:7053, ACC:96.76, Iter:22, batch:167, time:182.10, loss:0.16
Step:7054, ACC:96.76, Iter:22, batch:168, time:183.36, loss:0.12
Step:7055, ACC:96.76, Iter:22, batch:169, time:184.77, loss:0.06
Step:7056, ACC:96.77, Iter:22, batch:170, time:185.76, loss:0.17
Step:7057, ACC:96.77, Iter:22, batch:171, time:186.87, loss:0.06
Step:7058, ACC:96.78, Iter:22, batch:172, time:187.88, loss:0.03
Step:7059, ACC:96.78, Iter:22, batch:173, time:188.95, loss:0.13
Step:7060, ACC:96.79, Iter:22, batch:174, time:190.54, loss:0.09
Step:7061, ACC:96.76, Iter:22, batch:175, time:191.46, loss:0.13
Step:7062, ACC:96.72, Iter:22, batch:176, time:192.30, loss:0.18
Step:7063, ACC:96.70, Iter:22, batch:177, time:193.68, loss:0.08
Step:7064, ACC:96.70, Iter:22, batch:178, time:194.50, loss:0.07
Step:7065, ACC:96.71, Iter:22, batch:179, time:195.67, loss:0.03
Step:7066, ACC:96.72, Iter:22, batch:180, time:196.71, loss:0.08
Step:7067, ACC:96.69, Iter:22, batch:181, time:197.46, loss:0.10
Step:7068, ACC:96.70, Iter:22, batch:182, time:198.58, loss:0.08
Step:7069, ACC:96.68, Iter:22, batch:183, time:199.79, loss:0.09
Step:7070, ACC:96.68, Iter:22, batch:184, time:200.81, loss:0.09
Step:7071, ACC:96.70, Iter:22, batch:185, time:202.00, loss:0.03
Step:7072, ACC:96.70, Iter:22, batch:186, time:203.38, loss:0.11
Step:7073, ACC:96.68, Iter:22, batch:187, time:204.75, loss:0.12
Step:7074, ACC:96.68, Iter:22, batch:188, time:205.79, loss:0.09
Step:7075, ACC:96.69, Iter:22, batch:189, time:206.97, loss:0.07
Step:7076, ACC:96.67, Iter:22, batch:190, time:207.84, loss:0.11
Step:7077, ACC:96.66, Iter:22, batch:191, time:209.44, loss:0.10
Step:7078, ACC:96.66, Iter:22, batch:192, time:210.30, loss:0.10
Step:7079, ACC:96.66, Iter:22, batch:193, time:211.77, loss:0.15
Step:7080, ACC:96.67, Iter:22, batch:194, time:213.16, loss:0.02
Step:7081, ACC:96.68, Iter:22, batch:195, time:214.34, loss:0.08
Step:7082, ACC:96.67, Iter:22, batch:196, time:215.41, loss:0.11
Step:7083, ACC:96.67, Iter:22, batch:197, time:216.46, loss:0.09
Step:7084, ACC:96.67, Iter:22, batch:198, time:217.70, loss:0.09
Step:7085, ACC:96.68, Iter:22, batch:199, time:218.79, loss:0.07
Step:7086, ACC:96.67, Iter:22, batch:200, time:219.87, loss:0.13
Step:7087, ACC:96.67, Iter:22, batch:201, time:221.50, loss:0.06
Step:7088, ACC:96.64, Iter:22, batch:202, time:222.35, loss:0.18
Step:7089, ACC:96.64, Iter:22, batch:203, time:223.43, loss:0.11
Step:7090, ACC:96.64, Iter:22, batch:204, time:224.53, loss:0.07
Step:7091, ACC:96.62, Iter:22, batch:205, time:225.74, loss:0.16
Step:7092, ACC:96.64, Iter:22, batch:206, time:226.86, loss:0.03
Step:7093, ACC:96.65, Iter:22, batch:207, time:228.01, loss:0.09
Step:7094, ACC:96.62, Iter:22, batch:208, time:229.17, loss:0.16
Step:7095, ACC:96.61, Iter:22, batch:209, time:230.03, loss:0.11
Step:7096, ACC:96.62, Iter:22, batch:210, time:231.27, loss:0.07
Step:7097, ACC:96.63, Iter:22, batch:211, time:232.51, loss:0.04
Step:7098, ACC:96.63, Iter:22, batch:212, time:233.25, loss:0.10
Step:7099, ACC:96.63, Iter:22, batch:213, time:234.22, loss:0.06
Step:7100, ACC:96.63, Iter:22, batch:214, time:234.95, loss:0.09
Step:7101, ACC:96.63, Iter:22, batch:215, time:235.92, loss:0.09
Step:7102, ACC:96.63, Iter:22, batch:216, time:236.91, loss:0.08
Step:7103, ACC:96.64, Iter:22, batch:217, time:237.69, loss:0.06
Step:7104, ACC:96.64, Iter:22, batch:218, time:238.73, loss:0.08
Step:7105, ACC:96.63, Iter:22, batch:219, time:239.88, loss:0.15
Step:7106, ACC:96.62, Iter:22, batch:220, time:240.79, loss:0.11
Step:7107, ACC:96.60, Iter:22, batch:221, time:241.91, loss:0.18
Step:7108, ACC:96.58, Iter:22, batch:222, time:242.92, loss:0.18
Step:7109, ACC:96.58, Iter:22, batch:223, time:243.68, loss:0.16
Step:7110, ACC:96.58, Iter:22, batch:224, time:244.70, loss:0.19
Step:7111, ACC:96.58, Iter:22, batch:225, time:245.71, loss:0.07
Step:7112, ACC:96.57, Iter:22, batch:226, time:246.41, loss:0.17
Step:7113, ACC:96.57, Iter:22, batch:227, time:247.38, loss:0.08
Step:7114, ACC:96.57, Iter:22, batch:228, time:248.36, loss:0.11
Step:7115, ACC:96.57, Iter:22, batch:229, time:249.27, loss:0.14
Step:7116, ACC:96.57, Iter:22, batch:230, time:250.74, loss:0.06
Step:7117, ACC:96.57, Iter:22, batch:231, time:251.82, loss:0.12
Step:7118, ACC:96.57, Iter:22, batch:232, time:252.92, loss:0.04
Step:7119, ACC:96.57, Iter:22, batch:233, time:254.24, loss:0.16
Step:7120, ACC:96.57, Iter:22, batch:234, time:255.35, loss:0.09
Step:7121, ACC:96.54, Iter:22, batch:235, time:256.39, loss:0.16
Step:7122, ACC:96.55, Iter:22, batch:236, time:257.48, loss:0.08
Step:7123, ACC:96.54, Iter:22, batch:237, time:258.41, loss:0.21
Step:7124, ACC:96.53, Iter:22, batch:238, time:259.32, loss:0.12
Step:7125, ACC:96.54, Iter:22, batch:239, time:260.12, loss:0.03
Step:7126, ACC:96.52, Iter:22, batch:240, time:261.13, loss:0.20
Step:7127, ACC:96.52, Iter:22, batch:241, time:262.17, loss:0.06
Step:7128, ACC:96.51, Iter:22, batch:242, time:263.27, loss:0.07
Step:7129, ACC:96.53, Iter:22, batch:243, time:264.27, loss:0.05
Step:7130, ACC:96.54, Iter:22, batch:244, time:265.54, loss:0.06
Step:7131, ACC:96.54, Iter:22, batch:245, time:266.95, loss:0.05
Step:7132, ACC:96.54, Iter:22, batch:246, time:267.78, loss:0.14
Step:7133, ACC:96.55, Iter:22, batch:247, time:268.84, loss:0.07
Step:7134, ACC:96.56, Iter:22, batch:248, time:269.89, loss:0.03
Step:7135, ACC:96.56, Iter:22, batch:249, time:270.93, loss:0.09
Step:7136, ACC:96.55, Iter:22, batch:250, time:271.84, loss:0.16
Step:7137, ACC:96.55, Iter:22, batch:251, time:272.75, loss:0.06
Step:7138, ACC:96.55, Iter:22, batch:252, time:274.52, loss:0.04
Step:7139, ACC:96.56, Iter:22, batch:253, time:275.66, loss:0.08
Step:7140, ACC:96.54, Iter:22, batch:254, time:276.75, loss:0.15
Step:7141, ACC:96.55, Iter:22, batch:255, time:277.93, loss:0.09
Step:7142, ACC:96.55, Iter:22, batch:256, time:278.78, loss:0.05
Step:7143, ACC:96.56, Iter:22, batch:257, time:279.83, loss:0.04
Step:7144, ACC:96.57, Iter:22, batch:258, time:280.66, loss:0.04
Step:7145, ACC:96.57, Iter:22, batch:259, time:281.86, loss:0.08
Step:7146, ACC:96.58, Iter:22, batch:260, time:282.98, loss:0.10
Step:7147, ACC:96.58, Iter:22, batch:261, time:283.27, loss:0.03
Step:7148, ACC:96.58, Iter:22, batch:262, time:284.21, loss:0.08
Step:7149, ACC:96.60, Iter:22, batch:263, time:285.33, loss:0.03
Step:7150, ACC:96.60, Iter:22, batch:264, time:286.40, loss:0.14
Step:7151, ACC:96.60, Iter:22, batch:265, time:287.45, loss:0.08
Step:7152, ACC:96.60, Iter:22, batch:266, time:288.71, loss:0.10
Step:7153, ACC:96.59, Iter:22, batch:267, time:289.93, loss:0.13
Step:7154, ACC:96.59, Iter:22, batch:268, time:291.06, loss:0.10
Step:7155, ACC:96.60, Iter:22, batch:269, time:291.81, loss:0.04
Step:7156, ACC:96.61, Iter:22, batch:270, time:292.87, loss:0.08
Step:7157, ACC:96.61, Iter:22, batch:271, time:293.63, loss:0.09
Step:7158, ACC:96.61, Iter:22, batch:272, time:294.66, loss:0.10
Step:7159, ACC:96.61, Iter:22, batch:273, time:295.88, loss:0.09
Step:7160, ACC:96.61, Iter:22, batch:274, time:296.93, loss:0.05
Step:7161, ACC:96.63, Iter:22, batch:275, time:297.73, loss:0.05
Step:7162, ACC:96.63, Iter:22, batch:276, time:298.69, loss:0.06
Step:7163, ACC:96.64, Iter:22, batch:277, time:299.49, loss:0.04
Step:7164, ACC:96.63, Iter:22, batch:278, time:300.68, loss:0.09
Step:7165, ACC:96.63, Iter:22, batch:279, time:302.06, loss:0.06
Step:7166, ACC:96.62, Iter:22, batch:280, time:303.13, loss:0.16
Step:7167, ACC:96.63, Iter:22, batch:281, time:303.98, loss:0.18
Step:7168, ACC:96.62, Iter:22, batch:282, time:304.72, loss:0.20
Step:7169, ACC:96.62, Iter:22, batch:283, time:305.73, loss:0.09
Step:7170, ACC:96.62, Iter:22, batch:284, time:306.42, loss:0.10
Step:7171, ACC:96.62, Iter:22, batch:285, time:307.43, loss:0.06
Step:7172, ACC:96.61, Iter:22, batch:286, time:308.23, loss:0.11
Step:7173, ACC:96.60, Iter:22, batch:287, time:309.19, loss:0.19
Step:7174, ACC:96.60, Iter:22, batch:288, time:310.16, loss:0.11
Step:7175, ACC:96.60, Iter:22, batch:289, time:310.85, loss:0.10
Step:7176, ACC:96.60, Iter:22, batch:290, time:311.69, loss:0.06
Step:7177, ACC:96.59, Iter:22, batch:291, time:312.85, loss:0.14
Step:7178, ACC:96.59, Iter:22, batch:292, time:313.67, loss:0.10
Step:7179, ACC:96.58, Iter:22, batch:293, time:314.58, loss:0.19
Step:7180, ACC:96.58, Iter:22, batch:294, time:315.89, loss:0.07
Step:7181, ACC:96.58, Iter:22, batch:295, time:316.77, loss:0.10
Step:7182, ACC:96.59, Iter:22, batch:296, time:317.85, loss:0.10
Step:7183, ACC:96.58, Iter:22, batch:297, time:318.90, loss:0.13
Step:7184, ACC:96.58, Iter:22, batch:298, time:319.76, loss:0.09
Step:7185, ACC:96.56, Iter:22, batch:299, time:320.80, loss:0.13
Step:7186, ACC:96.57, Iter:22, batch:300, time:321.82, loss:0.03
Step:7187, ACC:96.57, Iter:22, batch:301, time:322.74, loss:0.06
Step:7188, ACC:96.59, Iter:22, batch:302, time:323.72, loss:0.04
Step:7189, ACC:96.59, Iter:22, batch:303, time:324.72, loss:0.08
Step:7190, ACC:96.58, Iter:22, batch:304, time:325.26, loss:0.07
Step:7191, ACC:96.58, Iter:22, batch:305, time:326.18, loss:0.09
Step:7192, ACC:96.59, Iter:22, batch:306, time:326.81, loss:0.06
Step:7193, ACC:96.59, Iter:22, batch:307, time:327.83, loss:0.14
Step:7194, ACC:96.58, Iter:22, batch:308, time:328.78, loss:0.09
Step:7195, ACC:96.59, Iter:22, batch:309, time:329.74, loss:0.04
Step:7196, ACC:96.59, Iter:22, batch:310, time:330.65, loss:0.10
Step:7197, ACC:96.60, Iter:22, batch:311, time:331.72, loss:0.03
Step:7198, ACC:96.59, Iter:22, batch:312, time:332.66, loss:0.16
sentence num: 6654,  classifier time = 61.84 
Dev: acc = 6567/6654 = 98.69
Exceed best acc: history = 98.65, current = 98.69
Iteration: 23, total batch num: 313
Step:7199, ACC:98.44, Iter:23, batch:0, time:0.65, loss:0.06
Step:7200, ACC:97.66, Iter:23, batch:1, time:1.65, loss:0.11
Step:7201, ACC:97.92, Iter:23, batch:2, time:2.66, loss:0.06
Step:7202, ACC:98.05, Iter:23, batch:3, time:3.42, loss:0.04
Step:7203, ACC:98.12, Iter:23, batch:4, time:4.31, loss:0.10
Step:7204, ACC:98.18, Iter:23, batch:5, time:5.44, loss:0.08
Step:7205, ACC:97.54, Iter:23, batch:6, time:6.13, loss:0.10
Step:7206, ACC:96.88, Iter:23, batch:7, time:7.23, loss:0.18
Step:7207, ACC:96.18, Iter:23, batch:8, time:8.22, loss:0.17
Step:7208, ACC:96.25, Iter:23, batch:9, time:8.99, loss:0.11
Step:7209, ACC:96.31, Iter:23, batch:10, time:9.82, loss:0.06
Step:7210, ACC:95.96, Iter:23, batch:11, time:10.69, loss:0.11
Step:7211, ACC:95.67, Iter:23, batch:12, time:11.45, loss:0.16
Step:7212, ACC:95.87, Iter:23, batch:13, time:12.86, loss:0.05
Step:7213, ACC:96.15, Iter:23, batch:14, time:14.03, loss:0.02
Step:7214, ACC:96.29, Iter:23, batch:15, time:15.02, loss:0.08
Step:7215, ACC:96.14, Iter:23, batch:16, time:15.90, loss:0.17
Step:7216, ACC:96.27, Iter:23, batch:17, time:16.66, loss:0.07
Step:7217, ACC:96.38, Iter:23, batch:18, time:17.87, loss:0.09
Step:7218, ACC:96.25, Iter:23, batch:19, time:18.79, loss:0.14
Step:7219, ACC:96.28, Iter:23, batch:20, time:19.51, loss:0.05
Step:7220, ACC:96.31, Iter:23, batch:21, time:20.55, loss:0.09
Step:7221, ACC:96.40, Iter:23, batch:22, time:21.87, loss:0.06
Step:7222, ACC:96.22, Iter:23, batch:23, time:23.27, loss:0.16
Step:7223, ACC:96.19, Iter:23, batch:24, time:24.12, loss:0.13
Step:7224, ACC:96.33, Iter:23, batch:25, time:25.39, loss:0.05
Step:7225, ACC:96.30, Iter:23, batch:26, time:26.46, loss:0.09
Step:7226, ACC:96.32, Iter:23, batch:27, time:27.65, loss:0.08
Step:7227, ACC:96.23, Iter:23, batch:28, time:28.83, loss:0.13
Step:7228, ACC:96.20, Iter:23, batch:29, time:30.05, loss:0.12
Step:7229, ACC:96.27, Iter:23, batch:30, time:31.15, loss:0.04
Step:7230, ACC:96.24, Iter:23, batch:31, time:32.25, loss:0.14
Step:7231, ACC:96.26, Iter:23, batch:32, time:33.02, loss:0.08
Step:7232, ACC:96.28, Iter:23, batch:33, time:34.19, loss:0.08
Step:7233, ACC:96.29, Iter:23, batch:34, time:35.23, loss:0.09
Step:7234, ACC:96.35, Iter:23, batch:35, time:36.91, loss:0.03
Step:7235, ACC:96.45, Iter:23, batch:36, time:38.27, loss:0.04
Step:7236, ACC:96.38, Iter:23, batch:37, time:39.81, loss:0.11
Step:7237, ACC:96.35, Iter:23, batch:38, time:41.18, loss:0.14
Step:7238, ACC:96.37, Iter:23, batch:39, time:42.43, loss:0.08
Step:7239, ACC:96.42, Iter:23, batch:40, time:43.35, loss:0.05
Step:7240, ACC:96.47, Iter:23, batch:41, time:44.41, loss:0.05
Step:7241, ACC:96.44, Iter:23, batch:42, time:45.31, loss:0.09
Step:7242, ACC:96.38, Iter:23, batch:43, time:46.40, loss:0.13
Step:7243, ACC:96.42, Iter:23, batch:44, time:47.36, loss:0.11
Step:7244, ACC:96.47, Iter:23, batch:45, time:48.29, loss:0.08
Step:7245, ACC:96.44, Iter:23, batch:46, time:49.58, loss:0.12
Step:7246, ACC:96.45, Iter:23, batch:47, time:50.75, loss:0.08
Step:7247, ACC:96.36, Iter:23, batch:48, time:51.41, loss:0.21
Step:7248, ACC:96.31, Iter:23, batch:49, time:52.65, loss:0.12
Step:7249, ACC:96.29, Iter:23, batch:50, time:53.78, loss:0.13
Step:7250, ACC:96.36, Iter:23, batch:51, time:54.90, loss:0.04
Step:7251, ACC:96.43, Iter:23, batch:52, time:56.32, loss:0.05
Step:7252, ACC:96.41, Iter:23, batch:53, time:57.38, loss:0.09
Step:7253, ACC:96.31, Iter:23, batch:54, time:58.18, loss:0.21
Step:7254, ACC:96.34, Iter:23, batch:55, time:59.18, loss:0.04
Step:7255, ACC:96.38, Iter:23, batch:56, time:60.23, loss:0.06
Step:7256, ACC:96.42, Iter:23, batch:57, time:60.93, loss:0.03
Step:7257, ACC:96.40, Iter:23, batch:58, time:61.76, loss:0.13
Step:7258, ACC:96.35, Iter:23, batch:59, time:62.73, loss:0.19
Step:7259, ACC:96.34, Iter:23, batch:60, time:63.99, loss:0.08
Step:7260, ACC:96.30, Iter:23, batch:61, time:65.49, loss:0.13
Step:7261, ACC:96.33, Iter:23, batch:62, time:66.26, loss:0.06
Step:7262, ACC:96.31, Iter:23, batch:63, time:67.21, loss:0.08
Step:7263, ACC:96.35, Iter:23, batch:64, time:67.84, loss:0.06
Step:7264, ACC:96.38, Iter:23, batch:65, time:69.03, loss:0.04
Step:7265, ACC:96.41, Iter:23, batch:66, time:70.28, loss:0.07
Step:7266, ACC:96.46, Iter:23, batch:67, time:71.39, loss:0.02
Step:7267, ACC:96.42, Iter:23, batch:68, time:72.18, loss:0.16
Step:7268, ACC:96.45, Iter:23, batch:69, time:73.34, loss:0.09
Step:7269, ACC:96.48, Iter:23, batch:70, time:74.38, loss:0.09
Step:7270, ACC:96.48, Iter:23, batch:71, time:75.13, loss:0.10
Step:7271, ACC:96.51, Iter:23, batch:72, time:76.18, loss:0.07
Step:7272, ACC:96.49, Iter:23, batch:73, time:76.91, loss:0.06
Step:7273, ACC:96.50, Iter:23, batch:74, time:78.06, loss:0.07
Step:7274, ACC:96.48, Iter:23, batch:75, time:79.36, loss:0.12
Step:7275, ACC:96.45, Iter:23, batch:76, time:81.00, loss:0.17
Step:7276, ACC:96.43, Iter:23, batch:77, time:82.02, loss:0.11
Step:7277, ACC:96.44, Iter:23, batch:78, time:83.33, loss:0.05
Step:7278, ACC:96.48, Iter:23, batch:79, time:84.67, loss:0.05
Step:7279, ACC:96.51, Iter:23, batch:80, time:85.69, loss:0.05
Step:7280, ACC:96.49, Iter:23, batch:81, time:86.82, loss:0.11
Step:7281, ACC:96.40, Iter:23, batch:82, time:87.64, loss:0.20
Step:7282, ACC:96.43, Iter:23, batch:83, time:88.64, loss:0.06
Step:7283, ACC:96.47, Iter:23, batch:84, time:89.63, loss:0.02
Step:7284, ACC:96.46, Iter:23, batch:85, time:90.38, loss:0.11
Step:7285, ACC:96.50, Iter:23, batch:86, time:91.41, loss:0.04
Step:7286, ACC:96.50, Iter:23, batch:87, time:92.92, loss:0.07
Step:7287, ACC:96.51, Iter:23, batch:88, time:93.70, loss:0.11
Step:7288, ACC:96.49, Iter:23, batch:89, time:94.88, loss:0.08
Step:7289, ACC:96.51, Iter:23, batch:90, time:95.88, loss:0.04
Step:7290, ACC:96.52, Iter:23, batch:91, time:96.72, loss:0.06
Step:7291, ACC:96.56, Iter:23, batch:92, time:97.89, loss:0.03
